"country","continent","year","homicides","pop_size","infant_mortality","GDP_per_capita","urban_pop_percent","rural_sanitation_access","rural_water_access","household_consumption","education_male_15_24","education_male_55_64","telephone_subscriptions"
"Kazakhstan","Asia",2007,10.5,15755242,24.8,6654.92359069256,54.314,97.7,87,45.1014047226898,11.35,11.2,21.0242305735012
"Kazakhstan","Asia",2008,11.4,15915966,23,8384.13751067387,54.111,97.7,86.8,44.1549602287285,11.48,11.34,22.214637005185
"Kazakhstan","Asia",2009,11,16098356,21.1,7162.76166348728,53.908,97.8,86.6,47.3538197259151,11.61,11.49,24.495742765038
"Kazakhstan","Asia",2010,8.6,16310624,19.3,9076.74336926922,53.732,97.9,86.4,45.3804821586397,11.74,11.63,25.4856330208282
"Kazakhstan","Asia",2011,8.6,16554305,17.5,11359.5175127838,53.581,98,86.2,42.7677008274623,11.87,11.77,26.4989472603985
"Kazakhstan","Asia",2012,7.5,16821455,16,12098.6678469503,53.458,98,86,45.8057476469305,12,11.91,26.8044135156342
"Kazakhstan","Asia",2013,6.5,17099546,14.6,13560.3801478397,53.361,98.1,85.8,50.6905384256993,12.13,12.05,26.7143762393871
"Kazakhstan","Asia",2014,5.2,17371621,13.5,12436.1621941179,53.29,98.1,85.6,47.9195985813563,12.26,12.19,26.1229112419565
"Kazakhstan","Asia",2015,4.8,NA,12.6,NA,NA,98.1,85.6,NA,12.4,12.33,NA
"Kenya","Africa",2004,4.1,34437460,57.2,536.371301897626,21.31,27.4,46.9,76.4010503157672,7.6999998,4.5900002,0.859073876133406
"Kenya","Africa",2005,3.6,35349040,54.3,608.376687711405,21.675,27.6,47.9,76.2713013419399,7.8099999,4.6999998,0.801238639392397
"Kenya","Africa",2006,3.5,36286015,51.8,711.740904311187,22.045,27.9,48.9,76.2296716073232,7.9299998,4.8200002,0.798106552301247
"Kenya","Africa",2007,3.4,37250540,49.5,857.955675642839,22.42,28.1,49.9,74.8520126213497,8.0500002,4.9299998,1.22844422952305
"Kenya","Africa",2008,3.7,38244442,46.2,938.616877698649,22.8,28.3,50.9,75.3238605273712,8.1700001,5.04,1.66701411387023
"Kenya","Africa",2009,5.6,39269988,44.3,942.763258684128,23.183,28.6,51.9,76.2496243659726,8.29,5.1500001,1.66755413859136
"Kenya","Africa",2010,5.6,40328313,42.4,991.851001638289,23.571,28.8,52.9,77.1556172124688,8.4099998,5.27,0.930714987931564
"Kenya","Africa",2011,6.4,41419954,40.3,1012.88021079102,23.967,29,53.9,78.8034842207796,8.54,5.3800001,0.674661500383162
"Kenya","Africa",2012,6.5,42542978,39.2,1184.92312180155,24.37,29.3,54.8,78.7995768075657,8.6700001,5.4899998,0.582625824488368
"Kenya","Africa",2013,6.6,43692881,38,1257.20280648871,24.78,29.5,55.8,80.8875747102848,8.8000002,5.5999999,0.460737303689111
"Kenya","Africa",2014,5.9,44863583,36.6,1358.26038935279,25.197,29.7,56.8,80.6911183288948,8.9300003,5.7199998,0.395183065552657
"Kenya","Africa",2015,5.8,NA,35.5,NA,NA,29.7,56.8,NA,9.0600004,5.8299999,NA
"Latvia","Europe",1995,11.5565417851246,2487988,19.7,2171.91552718126,68.75,NA,95.4,65.2562524836878,9.4399996,10.2,28.3162137437962
"Latvia","Europe",1996,10.8827316631047,2458305,19.1,2427.01459053273,68.65,NA,95.4,67.8611760357814,9.54,10.34,30.0694991060914
"Latvia","Europe",1997,11.1521389556514,2434628,18.1,2679.25803751464,68.6,70.8,95.4,66.6598722891964,9.6400003,10.48,30.3994696520372
"Latvia","Europe",1998,10.3313512291622,2414650,16.9,2970.49346514334,68.451,70.8,95.4,63.2857687256364,9.75,10.62,30.7414325057462
"Latvia","Europe",1999,9.53192821334203,2394521,15.7,3144.67243266684,68.22,70.8,95.4,64.8506745412861,9.8500004,10.76,30.5500348503939
"Latvia","Europe",2000,10,2371481,14.5,3346.02313459247,68.067,70.8,95.4,62.4703130551585,9.9499998,10.9,30.9803451935731
"Latvia","Europe",2001,9.3,2345145,13.6,3559.22247549111,67.95,70.8,95.4,61.6737751808953,10.06,11.03,30.7742817684152
"Latvia","Europe",2002,9.2,2316731,12.8,4116.91606274546,67.85,71.6,95.6,61.3736989852446,10.17,11.17,30.2603375277968
"Latvia","Europe",2003,8.8,2286946,12.2,5131.00964115399,67.8,72.3,95.8,61.2715754947906,10.28,11.31,28.5802393586796
"Latvia","Europe",2004,8,2256935,11.4,6362.51686002525,67.9,73.1,96,62.6150410925918,10.39,11.45,28.811191475018
"Latvia","Europe",2005,5.7,2227559,10.7,7588.05585960475,68,73.9,96.2,61.4089615176588,10.51,11.58,32.8204101440186
"Latvia","Europe",2006,5.8,2199105,10.1,9736.33021528424,67.967,74.6,96.4,64.1349915393072,10.63,11.72,29.9168228769172
"Latvia","Europe",2007,4.3,2171378,9.6,14207.0567708375,67.9,75.4,96.7,59.7371009179519,10.74,11.85,29.7183360504107
"Latvia","Europe",2008,4.6,2144215,9.1,16574.8258500642,67.834,76.2,96.9,57.8697983486786,10.87,11.99,27.725840380347
"Latvia","Europe",2009,5.1,2117307,8.6,12349.2018962247,67.764,76.9,97.1,60.5130634753039,10.99,12.12,26.5890338520795
"Latvia","Europe",2010,3.3,2090519,8.2,11357.6460188505,67.692,77.7,97.3,63.6846460526352,11.11,12.25,25.4530095158188
"Latvia","Europe",2011,3.3,2063661,7.8,13754.9959834685,67.62,78.4,97.5,61.5773570377521,11.24,12.38,24.9034308630573
"Latvia","Europe",2012,4.8,2037090,7.6,13759.4754528595,67.548,79.2,97.7,60.9178297294755,11.37,12.51,23.1088395226623
"Latvia","Europe",2013,3.4,2011857,7.4,15020.604643756,67.476,80,97.9,61.4708677149518,11.49,12.64,20.63095609118
"Latvia","Europe",2014,3.9,1989354,7.2,15726.4786542131,67.421,80.7,98.1,61.1955166366225,11.62,12.77,18.9602623277225
"Latvia","Europe",2015,4.1,NA,6.9,NA,NA,81.5,98.3,NA,11.75,12.9,NA
"Liechtenstein","Europe",1995,0,30833,NA,78763.8153408202,16.482,NA,NA,58.1624483451289,NA,NA,63.6906306773942
"Liechtenstein","Europe",1996,0,31327,NA,79931.4646605926,16.29,NA,NA,58.9017160696509,NA,NA,63.6558314955093
"Liechtenstein","Europe",1997,0,31842,NA,72181.1002675804,15.994,NA,NA,59.1624751512659,NA,NA,62.258328610114
"Liechtenstein","Europe",1998,0,32357,NA,76635.6145088358,15.702,NA,NA,58.9136009568579,NA,NA,61.3212523660285
"Liechtenstein","Europe",1999,3.07976593778873,32843,NA,81116.3992689043,15.414,NA,NA,59.2306457932482,NA,NA,60.4816991063778
"Liechtenstein","Europe",2000,0,33282,NA,74631.6505530152,15.13,NA,NA,58.0390985720756,NA,NA,60.6533103677515
"Liechtenstein","Europe",2001,0,33663,NA,74021.9397788888,14.962,NA,NA,58.1985861552364,NA,NA,60.0448095593727
"Liechtenstein","Europe",2002,0,33995,NA,79088.6272944492,14.906,NA,NA,58.3046618303305,NA,NA,58.9071878418734
"Liechtenstein","Europe",2003,0,34290,NA,89553.9058464855,14.85,NA,NA,58.4503658259377,NA,NA,58.2876892885387
"Liechtenstein","Europe",2004,2.9,34569,NA,99926.9362936938,14.795,NA,NA,58.0684655802584,NA,NA,58.0084192190448
"Liechtenstein","Europe",2005,0,34852,NA,104968.334035632,14.739,NA,NA,57.4575456940267,NA,NA,57.5993091537133
"Liechtenstein","Europe",2006,0,35141,NA,113830.028249684,14.684,NA,NA,55.6744676901605,NA,NA,56.3977389516958
"Liechtenstein","Europe",2007,0,35431,NA,129870.185320973,14.629,NA,NA,54.2135479052757,NA,NA,55.4491899852725
"Liechtenstein","Europe",2008,2.8,35721,NA,142254.691640412,14.574,NA,NA,53.81067160274,NA,NA,55.0840312517565
"Liechtenstein","Europe",2009,0,36004,NA,125107.671515082,14.519,NA,NA,55.1537712286286,NA,NA,54.6707204819949
"Liechtenstein","Europe",2010,2.8,36276,NA,140101.967275206,14.464,NA,NA,54.5400614670591,NA,NA,54.2635658914729
"Liechtenstein","Europe",2011,0,36537,NA,157092.969386646,14.41,NA,NA,53.9227038708285,NA,NA,53.8639111795097
"Liechtenstein","Europe",2012,0,36791,NA,148299.847386148,14.365,NA,NA,54.3129900119231,NA,NA,50.3873854212135
"Liechtenstein","Europe",2013,0,37040,NA,154448.375611945,14.33,NA,NA,54.2652217968544,NA,NA,49.5599187542316
"Liechtenstein","Europe",2014,2.7,37286,NA,157039.971419063,14.305,NA,NA,54.1932416795963,NA,NA,48.3949024036135
"Liechtenstein","Europe",2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","Europe",1995,13.8326154334513,3628079,13.5,1847.35212420678,67.285,69.4,76.1,63.9007178634597,9.4200001,8.7200003,25.935956741846
"Lithuania","Europe",1996,11.2373766801959,3602164,12,2327.83772314642,67.225,70.1,76.8,64.1627344641869,9.5100002,8.8599997,27.5270021286673
"Lithuania","Europe",1997,10.9305565805864,3574014,11,2831.67569058207,67.166,70.7,77.6,61.3452145443094,9.6000004,9,29.4245315454702
"Lithuania","Europe",1998,8.76101747245491,3544668,10.4,3171.11623201947,67.106,71.4,78.3,61.1836318226212,9.6899996,9.1400003,31.2710339670908
"Lithuania","Europe",1999,8.76911183937939,3515218,10,3121.58943476052,67.046,72.1,79.1,64.9771600318528,9.7799997,9.2799997,32.6424581385311
"Lithuania","Europe",2004,10.2,3376761,8.4,6706.63273331796,66.646,75.4,82.9,65.1894788780142,10.28,9.9700003,24.6017186183252
"Lithuania","Europe",2005,11.1,3343268,8.1,7819.11792018986,66.635,76.1,83.6,64.6741154043687,10.39,10.1,24.3736883066781
"Lithuania","Europe",2006,8.7,3305529,7.7,9138.77910928475,66.706,76.8,84.4,64.4118123232975,10.49,10.24,24.4643803806264
"Lithuania","Europe",2007,8.5,3264304,7.2,12171.5337624826,66.777,77.4,85.1,63.5681304372469,10.61,10.38,25.0599983448732
"Lithuania","Europe",2008,9.3,3219802,6.7,14875.3509501443,66.848,78.1,85.9,65.0252342455969,10.72,10.51,24.9716063639921
"Lithuania","Europe",2009,7.9,3172436,6.1,11801.4458988383,66.842,78.8,86.6,68.0731839293304,10.83,10.65,24.0947293867484
"Lithuania","Europe",2010,7,3122835,5.6,11889.9289417907,66.757,79.4,87.4,64.0279670872982,10.95,10.79,24.5543281199639
"Lithuania","Europe",2011,6.9,3070593,5,14168.9248039421,66.672,80.1,88.1,62.5141052484791,11.07,10.92,23.3874401277275
"Lithuania","Europe",2012,6.7,3016496,4.5,14204.0582172144,66.604,80.8,88.9,62.5941296815311,11.19,11.06,22.3077459166785
"Lithuania","Europe",2013,6.7,2963810,4,15659.3970086528,66.554,81.5,89.6,62.8530854426981,11.31,11.19,20.7492178314865
"Lithuania","Europe",2014,5.5,2916798,3.6,16590.9053152195,66.522,82.1,90.4,62.8393199935087,11.44,11.33,19.5025940011708
"Lithuania","Europe",2015,6,NA,3.3,NA,NA,82.8,90.4,NA,11.56,11.46,NA
"Luxembourg","Europe",1995,0.490771050397279,408148,5.2,53420.8921055427,82.893,98.9,100,40.3648543334553,9.25,9.8500004,56.2212117054431
"Luxembourg","Europe",1996,0.967639709030739,414000,4.9,52423.9866201724,82.825,98.9,100,40.2774351312388,9.3800001,9.9899998,59.9308219244259
"Luxembourg","Europe",1997,0.95384578698239,419974,4.6,46493.7122446131,82.779,98.8,100,40.8104201166347,9.5100002,10.13,60.8947114022368
"Luxembourg","Europe",1998,0.940698374473209,425830,4.4,47927.1047481977,82.893,98.8,100,41.3814207961605,9.6400003,10.27,59.8850725869705
"Luxembourg","Europe",1999,1.39324277255312,431264,4.1,51807.4656551246,83.448,98.8,100,38.4664455771363,9.7700005,10.41,58.3337970820928
"Luxembourg","Europe",2006,1.5,465546,2.6,90026.3661370711,87.009,98.7,100,34.5529538182482,10.72,11.37,53.280824694504
"Luxembourg","Europe",2007,1.5,474705,2.4,106003.889171448,87.409,98.7,100,32.8721294888498,10.85,11.51,52.1106711400941
"Luxembourg","Europe",2008,1.6,485079,2.2,113686.448475853,87.8,98.6,100,33.2644485409351,10.99,11.65,53.4772526728366
"Luxembourg","Europe",2009,1,496257,2,101526.953205492,88.178,98.6,100,35.0907957935602,11.13,11.78,52.9194003003317
"Luxembourg","Europe",2010,2,507889,1.9,103070.826197015,88.547,98.6,100,33.0781394289762,11.27,11.92,53.6341888419623
"Luxembourg","Europe",2011,0.8,519981,1.8,112890.736184805,88.906,98.6,100,32.436669516351,11.41,12.05,54.0585031800259
"Luxembourg","Europe",2012,0,532479,1.6,105143.512453635,89.247,98.6,100,32.8256923264049,11.54,12.19,50.9218244027617
"Luxembourg","Europe",2013,0.2,544885,1.6,113408.345899603,89.568,98.5,100,31.4145991392554,11.68,12.32,50.4543911912214
"Luxembourg","Europe",2014,0.7,556573,1.6,116559.666204589,89.872,98.5,100,31.2159108338872,11.82,12.45,49.6310275895603
"Malawi","Africa",2000,6.3,11193230,103.5,281.452342011076,14.61,32.2,57.3,79.648718938693,5.23,3.25,0.410228471573015
"Malawi","Africa",2001,7.8,11491824,96.5,269.892278679398,14.698,32.7,59.4,76.9463182748888,5.3299999,3.3199999,0.469811753527395
"Malawi","Africa",2002,4.8,11788731,88.8,296.520260516937,14.786,33.3,61.6,85.0933706972782,5.4299998,3.4000001,0.612906520101238
"Malawi","Africa",2003,2.5,12090476,81.6,265.429354514278,14.875,33.8,63.7,84.34841590063,5.5300002,3.47,0.6945159954796
"Malawi","Africa",2004,3.3,12407618,75.5,280.177358664257,14.964,34.3,65.8,85.7441388436244,5.6300001,3.55,0.739910308549759
"Malawi","Africa",2005,1.6,12747846,70.7,286.785151136523,15.054,34.8,67.9,90.3626536674521,5.73,3.6300001,0.794785444913192
"Malawi","Africa",2006,6.3,13112383,67.1,304.904070615485,15.144,35.3,70,88.7210562103356,5.8400002,3.71,0.976890160349005
"Malawi","Africa",2007,5.1,13498377,64.5,328.40522009184,15.235,35.8,72.2,90.1609694951129,5.9400001,3.79,1.27761478655231
"Malawi","Africa",2008,5.6,13904671,61.7,382.678057620122,15.326,36.3,74.3,88.9531417383175,6.0500002,3.8699999,0.787461946200109
"Malawi","Africa",2009,2.2,14329056,59.6,432.067942679696,15.427,36.8,76.4,93.0499965502734,6.1599998,3.95,0.763949892605249
"Malawi","Africa",2010,3.5,14769824,57.5,471.207890617218,15.54,37.3,78.5,97.5390027800067,6.27,4.04,1.01312841463267
"Malawi","Africa",2011,2.3,15226813,53.8,525.651903495546,15.663,37.8,80.6,97.5614553280171,6.3800001,4.1199999,1.12230730768064
"Malawi","Africa",2012,1.8,15700436,50.2,364.382496759561,15.798,38.3,82.8,91.2470814738582,6.5,4.21,1.42894566951098
"Malta","Europe",1998,1.27087733746114,381844,7.4,10411.8993525531,91.793,100,99.4,62.090340514246,8.3900003,7.5599999,47.4495154673907
"Malta","Europe",1999,2.52947470398822,384663,7.1,10642.3088722853,92.085,100,99.6,62.9002576370997,8.5200005,7.6599998,48.7444419248933
"Malta","Europe",2000,1,387180,6.8,10468.8791915659,92.368,100,99.7,62.8659140902608,8.6400003,7.7600002,50.105145891458
"Malta","Europe",2001,1.5,389323,6.6,10444.8773441695,92.641,100,99.9,64.1394355954866,8.7700005,7.8699999,50.7789966659823
"Malta","Europe",2002,1.5,391148,6.4,11420.5980523028,92.905,100,100,61.0824228186432,8.9099998,7.98,50.4927002409298
"Malta","Europe",2003,0,392870,6.2,13785.0561490521,93.16,100,100,61.2326377944483,9.04,8.0900002,50.576993127565
"Malta","Europe",2004,1.8,394786,6.1,15309.494414999,93.407,100,100,63.1254636880719,9.1700001,8.21,49.9864462569887
"Malta","Europe",2005,1,397094,6,16099.7511578667,93.645,100,100,62.9949701901229,9.3100004,8.3299999,48.7323597277376
"Malta","Europe",2006,0,399892,5.9,16961.8560544734,93.875,100,100,63.4819256976291,9.4399996,8.4499998,50.016563286156
"Malta","Europe",2007,1,403076,5.9,19674.6006923769,94.092,100,100,60.5297438124186,9.5799999,8.5699997,55.0432352379132
"Malta","Europe",2008,1.5,406392,5.8,22090.6959280494,94.295,100,100,58.8297681400623,9.7200003,8.6999998,57.2997366895123
"Malta","Europe",2009,1,409475,5.7,20825.9077645755,94.486,100,100,60.9634118528655,9.8500004,8.8199997,58.3840973154997
"Malta","Europe",2010,1,412064,5.6,21211.6059620995,94.665,100,100,57.8058943859383,9.9899998,8.9499998,58.3030009087955
"Malta","Europe",2011,0.7,414075,5.6,23140.5270928897,94.833,100,100,58.4015204271124,10.13,9.0799999,54.4622334387226
"Malta","Europe",2012,2.9,415596,5.5,22275.074550598,94.991,100,100,57.1283830673144,10.27,9.21,53.7071843352877
"Malta","Europe",2013,1.7,416747,5.3,24001.771684216,95.139,100,100,56.2971222257619,10.41,9.3400002,53.9228072465525
"Malta","Europe",2014,1.4,417723,5.2,25222.4336631419,95.277,100,100,54.9255159734552,10.55,9.4700003,53.5541420819908
"Malta","Europe",2015,1,NA,5.1,NA,NA,100,100,NA,10.69,9.6000004,NA
"Mexico","Americas",1995,16.919404883017,94426946,28.8,3384.1049607144,73.368,42.8,66.2,66.0322750318643,8.1199999,4.5799999,9.22610942958738
"Mexico","Americas",1996,15.4541353492245,96181710,27.3,3858.40616614532,73.67,44.5,67.5,64.1967988892817,8.2399998,4.6900001,9.08025596674489
"Mexico","Americas",1997,14.1992969608716,97925825,25.8,4571.18550226763,73.929,46.2,68.9,63.5792881122055,8.3699999,4.8000002,9.35015644059399
"Mexico","Americas",1998,14.0780699700077,99632299,24.3,4718.59598086019,74.186,47.8,70.3,66.6651781669528,8.5,4.9099998,9.85994310007482
"Mexico","Americas",1999,12.4338048853921,101266570,22.9,5299.55781968632,74.441,49.5,71.6,66.372841834891,8.6300001,5.02,10.6799538582044
"Mexico","Americas",2000,10.4,102808590,21.6,6308.31136988778,74.722,51.2,73,66.2915619122532,8.7600002,5.1300001,11.8718087839195
"Mexico","Americas",2001,9.9,104239563,20.4,6661.72544207505,75.045,52.8,74.4,68.7839044374424,8.8900003,5.2399998,13.075908565946
"Mexico","Americas",2002,9.6,105578297,19.3,6860.31543454047,75.365,54.5,75.7,68.2468869621779,9.0299997,5.3600001,14.0316447727557
"Mexico","Americas",2003,9.4,106888418,18.2,6673.51152183165,75.682,56.2,77.1,67.9554111252912,9.1599998,5.4699998,15.1125516850881
"Mexico","Americas",2004,8.6,108257822,17.4,7112.69912219204,75.997,57.8,78.5,67.2085774736183,9.29,5.5900002,16.5231138158126
"Mexico","Americas",2005,9,109747906,16.7,7879.96498553813,76.308,59.5,79.8,67.75778127879,9.4300003,5.71,17.620971950738
"Mexico","Americas",2006,9.4,111382857,16.2,8666.30222281245,76.617,61.2,81.2,66.302031771387,9.5600004,5.8299999,17.7148453913563
"Mexico","Americas",2007,7.8,113139374,15.8,9219.82481345931,76.923,62.8,82.6,66.2270937773171,9.6999998,5.9499998,17.6146700277924
"Mexico","Americas",2008,12.2,114972821,15.4,9578.5564644011,77.227,64.5,83.9,66.8917842646068,9.8299999,6.0700002,17.8235883452792
"Mexico","Americas",2009,17,116815612,15,7647.69889554049,77.527,66.1,85.3,66.7954607389835,9.9700003,6.1900001,16.7540903001503
"Mexico","Americas",2010,21.7,118617542,14.4,8851.34467667257,77.825,67.8,86.7,67.0838818016532,10.11,6.3099999,16.8964717933037
"Mexico","Americas",2011,22.6,120365271,13.8,9715.09304621568,78.118,69.5,88,66.3750810130587,10.24,6.4400001,16.7531781445321
"Mexico","Americas",2012,21.3,122070963,13.1,9703.40171753924,78.407,71.1,89.4,67.3752479295474,10.38,6.5599999,17.0361852072427
"Mexico","Americas",2013,18.6,123740109,12.5,10172.7291865195,78.691,72.8,90.8,68.7483651394136,10.52,6.6900001,17.196678207872
"Mexico","Americas",2014,16,125385833,11.9,10325.6849061426,78.971,74.5,92.1,67.9248443766138,10.66,6.8200002,17.0427114582269
"Mexico","Americas",2015,16.3,NA,11.3,NA,NA,74.5,92.1,NA,10.79,6.9400001,NA
"Moldova","Europe",1995,9.10400460962259,4339082,31,407.218789312568,46.294,59,73.5,56.9849599866661,9.5100002,7.9200001,13.0549302951478
"Moldova","Europe",1996,9.28573434953315,4314693,31.3,392.489489432601,46.2,59,73.5,68.3616366243705,9.6300001,8.0900002,13.7725421014148
"Moldova","Europe",1997,9.32440252368,4284931,30.8,450.085504864413,46.101,59.5,73.9,68.5404971977605,9.7600002,8.25,14.6912439028161
"Moldova","Europe",1998,8.45713040326535,4253280,29.8,399.337946056913,46.002,59.9,74.4,76.1810229713225,9.8800001,8.4099998,15.5731565715065
"Moldova","Europe",1999,9.11905380697699,4224270,28.1,277.37745170673,45.902,60.4,74.8,74.6837858276643,10.01,8.5699997,13.3241528839952
"Moldova","Europe",2000,10.3,4201088,26,306.66931258554,45.803,60.8,75.2,88.3597038070588,10.14,8.7299995,14.2143863045824
"Moldova","Europe",2001,9.8,4185513,23.7,353.8071569219,45.704,61.3,75.7,86.7455691618695,10.27,8.8900003,15.8186487629619
"Moldova","Europe",2002,9.6,4176647,21.5,397.956691089919,45.605,61.7,76.1,83.024520725392,10.4,9.04,18.1224175115393
"Moldova","Europe",2003,7.6,4171686,19.5,474.766605386077,45.506,62.2,76.6,90.5729471371761,10.53,9.1999998,20.3036627285965
"Moldova","Europe",2004,6.6,4166371,18,623.548151229815,45.407,62.6,77,89.0478352168848,10.66,9.3599997,22.5543977305946
"Moldova","Europe",2005,7.1,4157707,16.9,718.745334843491,45.308,63.1,77.4,93.4332396620205,10.8,9.5200005,24.6716486018205
"Moldova","Europe",2006,6.3,4144651,16,822.333005369046,45.209,63.5,77.9,93.907566606852,10.93,9.6700001,27.4003704978629
"Moldova","Europe",2007,5.3,4128459,15.5,1066.04857255373,45.11,64,78.3,93.506249563561,11.06,9.8199997,29.4032246031327
"Moldova","Europe",2008,5.7,4111168,15.2,1472.7641024552,45.011,64.4,78.7,93.1427017566082,11.2,9.9799995,30.6492763666262
"Moldova","Europe",2009,6,4095813,14.9,1328.04746196176,44.936,64.9,79.2,89.7133108310811,11.34,10.13,31.5955703511411
"Moldova","Europe",2010,6.5,4084483,14.7,1422.85385787795,44.886,65.3,79.6,93.634545694169,11.47,10.28,32.4976266602184
"Moldova","Europe",2011,7.5,4077811,14.5,1720.33452164082,44.859,65.8,80.1,96.5491369062607,11.61,10.43,33.3044589108218
"Moldova","Europe",2012,5.6,4074754,14.3,1787.75563691877,44.857,66.2,80.5,96.5957616533655,11.74,10.58,34.3095412819498
"Moldova","Europe",2013,4.1,4073714,14.1,1960.22963238149,44.879,66.6,80.9,94.1485225774031,11.88,10.73,35.0273170138598
"Moldova","Europe",2014,3.2,4072340,13.9,1950.76243971761,44.925,67.1,81.4,92.3146497832375,12.01,10.87,35.1961934257435
"Mongolia","Asia",2003,13.9,2469045,39.8,749.16989683788,60.378,29.1,37.8,72.065711915962,8.1599998,8.8699999,5.59577411442541
"Mongolia","Asia",2004,13.3,2496621,37.3,925.155179163636,61.443,30.3,39.5,67.0783431920201,8.29,9.0200005,5.84801670346857
"Mongolia","Asia",2005,15.8,2526447,34.9,1158.13181754433,62.494,31.4,41.3,56.8742629629279,8.4300003,9.1700001,6.17632600330417
"Mongolia","Asia",2006,13.1,2558484,32.7,1547.2382586368,63.535,32.5,43.1,49.1195715236556,8.5600004,9.3199997,7.62345399250477
"Mongolia","Asia",2007,11.3,2592776,30.6,1893.90324371986,64.564,33.6,44.9,50.3539606395824,8.6999998,9.4700003,7.06879357303932
"Mongolia","Asia",2008,8.1,2629666,28.6,2479.438950406,65.581,34.7,46.7,57.1410457251638,8.8400002,9.6099997,7.61514018734185
"Mongolia","Asia",2009,8.2,2669572,26.8,1990.93983922378,66.58,35.9,48.5,59.3876762567309,8.9899998,9.7600002,7.06808526084837
"Mongolia","Asia",2010,8.8,2712657,25,2650.34688489059,67.567,37,50.3,55.2169859827399,9.1300001,9.9099998,7.12339341285447
"Mongolia","Asia",2011,9.6,2759074,23.4,3772.93154737414,68.538,38.1,52.1,51.4861558351126,9.2700005,10.05,6.80997702062552
"Mongolia","Asia",2012,7.1,2808339,22.1,4377.2388701043,69.472,39.2,53.8,53.0188310915127,9.4200001,10.2,6.31886325829148
"Mongolia","Asia",2013,7.3,2859174,20.9,4400.61450253722,70.366,40.3,55.6,55.7986806772768,9.5699997,10.34,6.18856929709099
"Mongolia","Asia",2014,7.5,2909871,19.9,4146.93680811706,71.222,41.4,57.4,58.246502305641,9.7200003,10.49,7.92412755538511
"Mongolia","Asia",2015,7.2,NA,19,NA,NA,42.6,59.2,NA,9.8599997,10.63,NA
"Morocco","Africa",1999,1.89843953192356,28630973,43.9,1458.23176940708,53.007,41.4,57.8,59.6656696309258,5.3200002,1.39,5.18428658595274
"Morocco","Africa",2000,1.6,28950553,42.2,1343.69814578328,53.335,43.1,58.3,60.5663418315685,5.4299998,1.4400001,4.96340611288917
"Morocco","Africa",2001,1.9,29250983,40.5,1355.14617434272,53.662,44.8,58.9,56.9338295656138,5.5500002,1.48,4.10505701426918
"Morocco","Africa",2002,1.6,29535591,38.9,1437.88932075828,53.99,46.5,59.4,57.0908663444544,5.6599998,1.52,3.84643976756791
"Morocco","Africa",2003,1.7,29812685,37.4,1756.0049606358,54.317,48.3,60,56.5272159383851,5.77,1.5700001,4.12078141106665
"Morocco","Africa",2004,1.6,30093109,35.9,1988.43254056798,54.644,50,60.5,56.3293037470996,5.8899999,1.62,4.38296117808856
"Morocco","Africa",2005,1.5,30385479,34.5,2058.37604296129,55.126,51.7,61,56.6315700813558,6.0100002,1.66,4.45190436191067
"Morocco","Africa",2006,1.6,30691434,33.2,2247.25818784881,55.64,53.4,61.6,56.6810019895591,6.1300001,1.71,4.16553696143822
"Morocco","Africa",2007,1.7,31011322,31.9,2548.77793560975,56.153,55.2,62.1,57.943879048075,6.25,1.76,7.80565522267098
"Morocco","Africa",2008,1.4,31350544,30.7,2950.72900124394,56.665,56.9,62.6,58.3317874522811,6.3699999,1.8099999,9.66287646278967
"Morocco","Africa",2009,1.4,31714958,29.6,2929.13269428948,57.175,58.6,63.2,58.6227075297635,6.5,1.86,11.2425424992336
"Morocco","Africa",2010,1.4,32107739,28.5,2903.2633517738,57.684,60.3,63.7,58.7593547992414,6.6199999,1.91,11.8491920324527
"Morocco","Africa",2011,1.4,32531964,27.4,3116.03650976997,58.191,62.1,64.2,59.5490423460236,6.75,1.97,11.1233314734538
"Morocco","Africa",2012,1.2,32984190,26.4,2979.17877842484,58.697,63.8,64.8,60.4102462491788,6.8699999,2.02,10.0828374943648
"Morocco","Africa",2013,1.3,33452686,25.5,3205.57854926336,59.2,65.5,65.3,59.9204984434736,7,2.0799999,8.86102674642475
"Morocco","Africa",2014,1,33921203,24.6,3243.06189021651,59.699,65.5,65.3,60.2872717402941,7.1300001,2.1300001,7.42765580618871
"Mozambique","Africa",1999,4.87139563098585,17774066,120.7,298.329446234743,28.92,4.3,26.5,75.5711676269631,3.3099999,1.99,0.438653514852314
"Mozambique","Africa",2001,5.9,18792357,109.3,253.662664193716,29.277,5.1,28,69.4631221732204,3.48,2.0999999,0.464666803543692
"Mozambique","Africa",2002,5.4,19348715,104,260.044148467848,29.457,5.5,28.8,82.677478349855,3.5599999,2.1500001,0.452212626011302
"Mozambique","Africa",2003,5.2,19928496,99.1,280.872952123611,29.637,5.9,29.5,83.0355771820545,3.6500001,2.21,0.39034974282284
"Mozambique","Africa",2004,5.5,20523159,94.6,332.882285525646,29.818,6.4,30.3,79.9444803018923,3.74,2.27,0.368201169274538
"Mozambique","Africa",2005,5.2,21126676,90.4,365.597404841236,29.999,6.8,31,79.6211299254421,3.8299999,2.3299999,0.314092427474882
"Mozambique","Africa",2006,4.1,21737860,86.6,382.37827188085,30.182,7.2,31.8,76.2230455277705,3.9200001,2.3900001,0.32571439980244
